name,chinese
sample_00000778,那还差不多，我己经向总公司请款了。
sample_00000779,想球球。
sample_00000780,我赶快把这些资料都转给我们的销售经理。
sample_00000781,太突然了，我当时，脑子都空白了。
sample_00000784,一个是要核实，你之前所递上去的资料
sample_00000787,我能说什么呢，我就是这么一人，你知道的。
sample_00000788,自从我找了张薇给我们公司做策划以后，我发现，总有人在跟踪我们。
sample_00000790,家属要打官司我奉陪到底，真没想到，我背后挨一刀
sample_00000791,老舅！
sample_00000792,我：开那个小王，挺好的，要不，你就考虑？
sample_00000793,难怪呢，那天樊姐那么晚才回来，我还奇怪呢，原来。
sample_00000795,小楠，最近，总因为这件事情麻烦你，可能是我真的不适合当什么经纪人吧。
sample_00000796,说得特别简单真实就是，给我钱吗？
sample_00000807,从现在开始，我就可以帮助别人了，我要做小天使，飞到好多好多人的心里。
sample_00000808,这可怎么办呢？人家等在家里，不给钱，他们就不走呀。
sample_00000809,你知道爸为什么要去新疆吗？
sample_00000811,你姐姐喜欢，我能说什么呀？
sample_00000812,你是不是看见我丈夫，跟那个比基尼的女人了？
sample_00000813,那个人是你！
sample_00000816,
sample_00000817,怎么啦，乖乖，想我啦？
sample_00000818,这种伤害对于女人来说是致命的。
sample_00000819,为什么不提前说呀，这好歹让我有个心理淮备吧。
sample_00000820,他能告诉我吗？他就知道哄我
sample_00000822,别再说了，过去的事让它过去吧，再追问，也没有任何意义。现在最重要的是，要想想怎么让你奶奶走得安详一些。
sample_00000823,我，我，我，我对这个“才”用得非常有意见，你知道吧。
sample_00000825,你是跟着车跑呢，还是上来呀？
sample_00000826,他是这个毛里求斯的国王。
sample_00000827,那个我妈，生病了，心脏病，要做手术，我实在是过不来，我能不能请假？
sample_00000831,好好好，你觉得你没错是吗？没错？那我告诉你，你就是错了。你错就错在没有将心比心。
sample_00000832,你既然不想跟我在一起了，你就明明白白告诉我。
sample_00000833,你上次来后厨说的话，我都听到了。
sample_00000835,要睡觉回家睡去。
sample_00000838,你别拿吃的开玩笑，我从小到大最恨的就是糟蹋粮食。
sample_00000839,你出国玩没关系，你往北去嘛，对吧。
sample_00000842,要些沙拉水果，再看看有什么甜点，冰淇凌之类的，好啊你帮我配一些，两人份。
sample_00000844,咱们今天先把这误会搁在一边，我今天只是作为一个
sample_00000845,你再动一下试试。
sample_00000846,喂，干妈，我正想给你打电话呢！我妈带了些面膜，我明天给你拿过去吧。
sample_00000848,那还能有谁呀？你可是我唯一的偶像呢。
sample_00000849,可以由总公司安排员工出国旅行和研修的机会。
sample_00000850,谁让你怎么办了？我不是跟你说了吗？别议论，别掺和，该干什么干什么。
sample_00000851,我非常非常爱我老婆，我爱桃子。
sample_00000854,我负担不起。
sample_00000855,什么套啊？我骗你什么了？孩子是我一个人能编出来的吗？
sample_00000857,那个时候，DNA不是哪都能做的。
sample_00000858,到时候你要是结婚，愿意跟谁结婚就跟谁结婚。
sample_00000859,你什么意思呀？
sample_00000860,喂，帮我查魏国强的资料，对，越详细越好。
sample_00000861,其实当爸真的不容易，一个人要负担一个家庭，真是的。
sample_00000863,人都是在变的，这个世界唯一不变的，就是变化。
sample_00000865,觉得遗憾，或者，或者恐慌。
sample_00000866,我这次车祸也要花不少钱。我，我没什么值钱的东西了，我就那辆车，还是麻烦您，程大夫，帮我看看那辆车，能不能把它卖了，把钱还了。
sample_00000867,你要是今天走出这个门的话，你就别来找我。
sample_00000869,我前两天才知道，他当时跟我分开。
sample_00000870,沈青川，回美国了。
sample_00000871,我刚谈上恋爱，你就让我做好分手的准备。你这不咒我呢吗？
sample_00000872,算了，豁出去了，反正丢脸也不是第一回了。
sample_00000873,
sample_00000874,不用了，你知道，我不会做这些东西。
sample_00000875,我就是个不孝子，我让我父亲在医院里白白躺了四个小时，然后就这么眼睁睁地看着他走了。
sample_00000876,我说过我会带她去的，你为什么不看好她呢？
sample_00000877,手术顺利吗？
sample_00000879,我们这样的家庭，是没有前途的。
sample_00000881,
sample_00000884,你真的觉得这样做合适吗？
sample_00000885,把这个送给爷爷，让他每天看着，爷爷的病也会好的。
sample_00000886,能不能坚持下去，要看他的自主意识。
sample_00000887,
sample_00000888,愿望又不一定要实现，只要我想想就满足了。
sample_00000892,终于到家了。
sample_00000894,我们之间有什么可说的呀？你不已经称心如意地搬到人家家去了吗？咱们俩从此以后，桥归桥路归路。
sample_00000895,我就什么都交代。
sample_00000896,碰到时间？不对？好呀，那我们分手吧。
sample_00000897,我让格格好好教你哦！记住一点：千万别选对。
sample_00000899,不，这些特产呢，我是专门带给你的，聊表歉意。我之前做事，是不怀好意。
sample_00000902,妈，您今天真是太美了！
sample_00000904,他什么时候能长记性啊？你把他腿打折都不一定长记性。
sample_00000905,你能不计较她到你这儿来闹，己经很给我面子了。
sample_00000906,可也用不上两千呀！
sample_00000907,装三好女婿，从来都是媳妇骂我妈，我不敢骂她妈。买盆酱油，还怀疑你吃回扣。
sample_00000908,那只能怪你长得太漂亮。
sample_00000911,我一回来就去找你。
sample_00000912,不是，我就是过来看看她，我前两天给她打电话的时候，我听说她最近总是在加班。
sample_00000913,谢谢啊，没想到，我们前进还有你这么好看的朋友。
sample_00000915,温美人要拆伙就拆伙吧，反正我早就不想扯她后腿了。
sample_00000917,我问你个问题，你要跟我说实话。
sample_00000918,那你跟谁结
sample_00000919,其实我们一直都小心翼翼地，就是别让心脏，再出现这样的问题。
sample_00000920,我今儿早上也没睡，把报告赶出来以后啊。
sample_00000923,是落实他是否在撒谎.
sample_00000927,小蚯蚓，你什么时候回来呀。
sample_00000928,再说了，人家要对你面试的呀，不是说你去了就行
sample_00000929,曹，曹小强他是一厢情愿的。
sample_00000930,爸爸再给你做碗刀削面去。
sample_00000933,
sample_00000934,他自己私自外出，害得我们开天窗。
sample_00000936,他是你爷爷，你个小混蛋。
sample_00000938,管好你儿子吧，呸。
sample_00000940,然后他小的时候坐的板凳还在。
sample_00000941,再说了，我们要是不回去，怎么向公司汇报呢？怎么跟你签这份招标合同啊？
sample_00000944,
sample_00000946,没啥事，我就是问问美国咱还去不去啦？
sample_00000947,以为坐到这个位置上，就自然有了明辨是非的能力。
sample_00000948,就是那个杨桃她妈。
sample_00000950,那你只有两个选择。
sample_00000951,好像一夜之间所有人都没钱了，哎，就是命苦，我就该在地上趴着
sample_00000954,不，你怎么不敲门？哪？
sample_00000955,不是，您在公司还安插眼线哪。
sample_00000956,你在医院这几天你都谈上恋爱了。
sample_00000957,我再说一遍，我只要小迪。
sample_00000958,也是最懂我的那个人。
sample_00000959,你想干就干，不想干，你们都给我走人。
sample_00000960,我说了很多次了，我不唱歌了。之前还说让我考虑一下。怎么今天就娈成通知我了呢？
sample_00000961,嗯对，行，我知道了。
sample_00000962,就像是雾里看花。
sample_00000963,你真的和那个男的要交往吗？
sample_00000967,哎呀，这，这，这有多长时间了？
sample_00000969,这我就不知道了，可能每个人的想法不一样吧。
sample_00000970,来了，第一天就把后厨基本上全都给开了，我怀疑他是知道了，成心使坏啊。
sample_00000972,哦，那行，那好吧，那就这儿吧。
sample_00000973,
sample_00000974,你以为你，你以为你死了，就可以一了百了了是吗？
sample_00000977,啊？
sample_00000980,谢谢。
sample_00000981,他恶意伤人导致杨丹的死亡。
sample_00000984,我这些年在外打拼呢，忽视了最重要的东西，家庭，我希望以后有可能多陪陪我太太。
sample_00000987,这是女朋友的权利，男朋友的义务，受不了拉倒。
sample_00000989,我就是要钱也不管你要啊，我也得管我那个
sample_00000991,我就问你一句话，啊，你跟你前女友那事。
sample_00000992,结果我一回家，人就走了。
sample_00000993,这很正常，像他们那种有身家的人，谁不经历点风雨啊，对吧。
sample_00000994,相信我，回办公室去，这件事情交给我来处理
sample_00000997,死了？怎么死的？
sample_00000998,你说我怎么混的这么惨啊？
sample_00000999,最让我难过的是，你不快乐。
sample_00001000,家属们还算比较理性，没有把这大门彻底关死，也没有单方面去找媒体。
sample_00001001,不知道，我该不该说，樊姐，她好像特别喜欢。
sample_00001002,瞎转悠什么呀，过来。
sample_00001003,那我呢？
sample_00001004,所以我想向你道歉。
sample_00001006,哎呦，我怎么办？
sample_00001009,当狗，当驴，当畜生，快打。
sample_00001015,回去换身衣服，买两张话剧票。
sample_00001016,他们真是太过分了，假模假式召开什么新闻发布会来骗我们。
sample_00001017,没淮这事啊，就能画上句号了，可你要不去，你就且琢磨吧。
