name,english
sample_00000736,"I understand, now you're not upset because of indecisiveness."
sample_00000738,Just felt that the diamond ring described in the dossier.
sample_00000741,"I am not honest either; I promised my wife that I would definitely return to her safely, and she trusts me."
sample_00000742,"In the future, I will never see Daorong again."
sample_00000743,"Aunt, not being able to sleep well is a big deal. Over time, it can lead to depression."
sample_00000748,"Rarely did we get to eat meat, my father always said he didn't like eating meat. But now I realize, he wanted to save the meat for me and Xiuyan."
sample_00000749,"No worries, no worries, that's just a model."
sample_00000750,I don't know.
sample_00000751,It is said that only when the exterior is good will people be willing to explore the interior.
sample_00000753,"Why don't you put in two eggs? Do you think I'm not qualified to eat two eggs? I used to always put two eggs in my instant noodles, okay? And they were tea eggs."
sample_00000754,
sample_00000756,"Okay, no problem."
sample_00000757,"This house, actually the layout is quite good, it's just been left for a bit longer and is a bit old. A bit of wall painting will fix it."
sample_00000758,"I'm in the area for some errands, and I figured you must be going to work soon, so I came to see you."
sample_00000759,It will definitely look great.
sample_00000760,"I remember the last time I left my hometown, on the train, I had just started a job and had suffered some grievances. I hid in the restroom alone, crying while holding onto some tissue and covering my mouth. The money my parents gave me, I sent every penny to the landlord. While filling out the transfer slip, I cried. My dad sent me a text message saying: ""Daughter, did you receive that money?"""
sample_00000763,"If you are willing to accept another woman again, count me in."
sample_00000766,"Don't overthink it, just leave it to fate."
sample_00000771,"Mr. Ding, is there something you need from me?"
sample_00000774,"Okay, I know you're impressive. Sis hopes that while you achieve your dreams..."
sample_00000777,Yes.
sample_00000778,"That sounds better, I have already requested funds from the head office."
sample_00000779,Missing you.
sample_00000780,I quickly pass all these materials to our sales manager.
sample_00000781,"It was so sudden, at that moment, my mind went blank."
sample_00000784,One is to verify the information you submitted earlier.
sample_00000787,"What can I say, I'm just this kind of person, you know."
sample_00000788,"Since I hired Zhang Wei to do planning for our company, I have noticed that someone has been following us."
sample_00000790,"""If the family wants to sue, I will see it through to the end. I really didn't expect to be stabbed in the back."""
sample_00000791,Uncle!
sample_00000792,"Me: Starting with the Joker card, it's pretty good, so why don't you consider it?"
sample_00000793,"No wonder Sister Fan came back so late that day. I was wondering about it, but now I understand."
sample_00000795,"Xiaonan, recently, I've been troubling you because of this matter. Maybe I'm really not suited to be a manager."
sample_00000796,"""What it boils down to is, are you going to give me the money?"""
sample_00000807,"From now on, I can help others. I want to be a little angel and fly into the hearts of many, many people."
sample_00000808,"What should we do about this? They're waiting at home, and if we don't give them money, they won't leave."
sample_00000809,Do you know why Dad is going to Xinjiang?
sample_00000811,"Your sister likes it, what can I say?"
sample_00000812,Did you see my husband with that woman in a bikini?
sample_00000813,That person is you!
sample_00000816,
sample_00000817,"What's up, sweetheart, do you miss me?"
sample_00000818,This kind of harm is fatal to women.
sample_00000819,Why didn't you say it earlier? At least give me a mental preparation.
sample_00000820,Can he tell me? He just knows how to humor me.
sample_00000822,Stop talking about it; let the past be the past. There's no point in asking further. The most important thing right now is to think about how to make your grandmother's passing peaceful.
sample_00000823,"I, I, I have strong objections to the use of this ""才,"" you know."
sample_00000825,"Are you running after the car, or are you getting in?"
sample_00000826,He is the king of Mauritius.
sample_00000827,My mom is sick with a heart condition and needs surgery. I really can't make it. Can I take leave?
sample_00000831,"Okay, okay, okay, you think you're not wrong, right? Not wrong? Then let me tell you, you are wrong. Your mistake is not putting yourself in others' shoes."
sample_00000832,"Since you don't want to be with me anymore, just tell me clearly."
sample_00000833,I heard everything you said when you came to the kitchen last time.
sample_00000835,"If you want to sleep, go home to sleep."
sample_00000838,"Don't joke about food. Since I was a child, what I've hated the most is wasting food."
sample_00000839,"It's okay for you to travel abroad, just head north, right?"
sample_00000842,"I'd like some salad and fruit, and then see what desserts are available, something like ice cream. Alright, you can put together some for me, enough for two people."
sample_00000844,"Let's put this misunderstanding aside today, I'm just acting as a..."
sample_00000845,Try moving again.
sample_00000846,"Hi, godmother, I was just about to call you! My mom brought some face masks, and I'll bring them to you tomorrow."
sample_00000848,Who else could it be? You are my only idol.
sample_00000849,The head office can arrange opportunities for employees to travel abroad and undergo training.
sample_00000850,"Who told you what to do? Didn't I tell you? Don't gossip, don't get involved, just do what you're supposed to do."
sample_00000851,"I love my wife very, very much. I love peaches."
sample_00000854,I can't afford it.
sample_00000855,What setup? What did I lie to you about? Can I make up a child by myself?
sample_00000857,"At that time, DNA couldn't be done just anywhere."
sample_00000858,"When the time comes for you to get married, you can marry whomever you want."
sample_00000859,What do you mean?
sample_00000860,"Hey, help me look up information on Wei Guoqiang, yes, as detailed as possible."
sample_00000861,"Actually, being a dad is really not easy. One person has to support an entire family, seriously."
sample_00000863,People are always changing; the only constant in this world is change.
